index,stateid,state,state_abbr,control,level,year,gender,race,cohort,grad_cohort,grad_100,grad_150,grad_100_rate,grad_150_rate,grad_cohort_ct
15866,55,Wisconsin,WI,Private not-for-profit,4-year,2013,F,B,4y other,25,,6,,24.0,24
15867,55,Wisconsin,WI,Private not-for-profit,4-year,2013,F,H,4y other,3,,0,,0.0,24
15868,55,Wisconsin,WI,Private not-for-profit,4-year,2013,F,W,4y other,55,,19,,34.5,24
15869,55,Wisconsin,WI,Private not-for-profit,4-year,2013,F,X,4y other,123,,33,,26.8,24
15870,55,Wisconsin,WI,Private not-for-profit,4-year,2013,M,A,4y other,2,,0,,0.0,24
15871,55,Wisconsin,WI,Private not-for-profit,4-year,2013,M,Ai,4y other,16,,2,,12.5,24
15872,55,Wisconsin,WI,Private not-for-profit,4-year,2013,M,B,4y other,7,,0,,0.0,24
15873,55,Wisconsin,WI,Private not-for-profit,4-year,2013,M,H,4y other,0,,0,,,24
15874,55,Wisconsin,WI,Private not-for-profit,4-year,2013,M,W,4y other,27,,7,,25.9,24
15875,55,Wisconsin,WI,Private not-for-profit,4-year,2013,M,X,4y other,55,,9,,16.4,24
15876,55,Wisconsin,WI,Public,4-year,2011,B,A,4y other,43,,6,,14.0,14
15877,55,Wisconsin,WI,Public,4-year,2011,B,Ai,4y other,21,,5,,23.8,14
15878,55,Wisconsin,WI,Public,4-year,2011,B,B,4y other,39,,11,,28.2,14
15879,55,Wisconsin,WI,Public,4-year,2011,B,H,4y other,40,,10,,25.0,14
15880,55,Wisconsin,WI,Public,4-year,2011,B,W,4y other,1035,,397,,38.4,14
15881,55,Wisconsin,WI,Public,4-year,2011,B,X,4y other,1443,,504,,34.9,14
15882,55,Wisconsin,WI,Public,4-year,2011,F,A,4y other,22,,5,,22.7,14
15883,55,Wisconsin,WI,Public,4-year,2011,F,Ai,4y other,2,,1,,50.0,14
15884,55,Wisconsin,WI,Public,4-year,2011,F,B,4y other,21,,5,,23.8,14
15885,55,Wisconsin,WI,Public,4-year,2011,F,H,4y other,19,,4,,21.1,14
15886,55,Wisconsin,WI,Public,4-year,2011,F,W,4y other,489,,194,,39.7,14
15887,55,Wisconsin,WI,Public,4-year,2011,F,X,4y other,669,,242,,36.2,14
15888,55,Wisconsin,WI,Public,4-year,2011,M,A,4y other,21,,1,,4.8,14
15889,55,Wisconsin,WI,Public,4-year,2011,M,Ai,4y other,19,,4,,21.1,14
15890,55,Wisconsin,WI,Public,4-year,2011,M,B,4y other,18,,6,,33.3,14
15891,55,Wisconsin,WI,Public,4-year,2011,M,H,4y other,21,,6,,28.6,14
15892,55,Wisconsin,WI,Public,4-year,2011,M,W,4y other,546,,203,,37.2,14
15893,55,Wisconsin,WI,Public,4-year,2011,M,X,4y other,774,,262,,33.9,14
15894,55,Wisconsin,WI,Public,4-year,2012,B,A,4y other,38,,7,,18.4,14
15895,55,Wisconsin,WI,Public,4-year,2012,B,Ai,4y other,9,,2,,22.2,14
15896,55,Wisconsin,WI,Public,4-year,2012,B,B,4y other,42,,7,,16.7,14
15897,55,Wisconsin,WI,Public,4-year,2012,B,H,4y other,42,,10,,23.8,14
15898,55,Wisconsin,WI,Public,4-year,2012,B,W,4y other,929,,215,,23.1,14
15899,55,Wisconsin,WI,Public,4-year,2012,B,X,4y other,1354,,296,,21.9,14
15900,55,Wisconsin,WI,Public,4-year,2012,F,A,4y other,17,,3,,17.6,14
15901,55,Wisconsin,WI,Public,4-year,2012,F,Ai,4y other,4,,1,,25.0,14
15902,55,Wisconsin,WI,Public,4-year,2012,F,B,4y other,13,,2,,15.4,14
15903,55,Wisconsin,WI,Public,4-year,2012,F,H,4y other,18,,3,,16.7,14
15904,55,Wisconsin,WI,Public,4-year,2012,F,W,4y other,401,,89,,22.2,14
15905,55,Wisconsin,WI,Public,4-year,2012,F,X,4y other,570,,120,,21.1,14
15906,55,Wisconsin,WI,Public,4-year,2012,M,A,4y other,21,,4,,19.0,14
15907,55,Wisconsin,WI,Public,4-year,2012,M,Ai,4y other,5,,1,,20.0,14
15908,55,Wisconsin,WI,Public,4-year,2012,M,B,4y other,29,,5,,17.2,14
15909,55,Wisconsin,WI,Public,4-year,2012,M,H,4y other,24,,7,,29.2,14
15910,55,Wisconsin,WI,Public,4-year,2012,M,W,4y other,528,,126,,23.9,14
15911,55,Wisconsin,WI,Public,4-year,2012,M,X,4y other,784,,176,,22.4,14
15912,55,Wisconsin,WI,Public,4-year,2013,B,A,4y other,32,,7,,21.9,14
15913,55,Wisconsin,WI,Public,4-year,2013,B,Ai,4y other,10,,1,,10.0,14
15914,55,Wisconsin,WI,Public,4-year,2013,B,B,4y other,42,,5,,11.9,14
15915,55,Wisconsin,WI,Public,4-year,2013,B,H,4y other,43,,8,,18.6,14
15916,55,Wisconsin,WI,Public,4-year,2013,B,W,4y other,985,,226,,22.9,14
15917,55,Wisconsin,WI,Public,4-year,2013,B,X,4y other,1428,,305,,21.4,14
15918,55,Wisconsin,WI,Public,4-year,2013,F,A,4y other,11,,2,,18.2,14
15919,55,Wisconsin,WI,Public,4-year,2013,F,Ai,4y other,3,,0,,0.0,14
15920,55,Wisconsin,WI,Public,4-year,2013,F,B,4y other,18,,2,,11.1,14
15921,55,Wisconsin,WI,Public,4-year,2013,F,H,4y other,21,,4,,19.0,14
15922,55,Wisconsin,WI,Public,4-year,2013,F,W,4y other,435,,96,,22.1,14
15923,55,Wisconsin,WI,Public,4-year,2013,F,X,4y other,610,,122,,20.0,14
15924,55,Wisconsin,WI,Public,4-year,2013,M,A,4y other,21,,5,,23.8,14
15925,55,Wisconsin,WI,Public,4-year,2013,M,Ai,4y other,7,,1,,14.3,14
15926,55,Wisconsin,WI,Public,4-year,2013,M,B,4y other,24,,3,,12.5,14
15927,55,Wisconsin,WI,Public,4-year,2013,M,H,4y other,22,,4,,18.2,14
15928,55,Wisconsin,WI,Public,4-year,2013,M,W,4y other,550,,130,,23.6,14
15929,55,Wisconsin,WI,Public,4-year,2013,M,X,4y other,818,,183,,22.4,14
15930,56,Wyoming,WY,Public,4-year,2011,B,A,4y other,0,,0,,,1
15931,56,Wyoming,WY,Public,4-year,2011,B,Ai,4y other,0,,0,,,1
15932,56,Wyoming,WY,Public,4-year,2011,B,B,4y other,0,,0,,,1
15933,56,Wyoming,WY,Public,4-year,2011,B,H,4y other,0,,0,,,1
15934,56,Wyoming,WY,Public,4-year,2011,B,W,4y other,0,,0,,,1
15935,56,Wyoming,WY,Public,4-year,2011,B,X,4y other,0,,0,,,1
15936,56,Wyoming,WY,Public,4-year,2011,F,A,4y other,0,,0,,,1
15937,56,Wyoming,WY,Public,4-year,2011,F,Ai,4y other,0,,0,,,1
15938,56,Wyoming,WY,Public,4-year,2011,F,B,4y other,0,,0,,,1
15939,56,Wyoming,WY,Public,4-year,2011,F,H,4y other,0,,0,,,1
15940,56,Wyoming,WY,Public,4-year,2011,F,W,4y other,0,,0,,,1
15941,56,Wyoming,WY,Public,4-year,2011,F,X,4y other,0,,0,,,1
15942,56,Wyoming,WY,Public,4-year,2011,M,A,4y other,0,,0,,,1
15943,56,Wyoming,WY,Public,4-year,2011,M,Ai,4y other,0,,0,,,1
15944,56,Wyoming,WY,Public,4-year,2011,M,B,4y other,0,,0,,,1
15945,56,Wyoming,WY,Public,4-year,2011,M,H,4y other,0,,0,,,1
15946,56,Wyoming,WY,Public,4-year,2011,M,W,4y other,0,,0,,,1
15947,56,Wyoming,WY,Public,4-year,2011,M,X,4y other,0,,0,,,1
15948,56,Wyoming,WY,Public,4-year,2012,B,A,4y other,0,,0,,,1
15949,56,Wyoming,WY,Public,4-year,2012,B,Ai,4y other,0,,0,,,1
15950,56,Wyoming,WY,Public,4-year,2012,B,B,4y other,0,,0,,,1
15951,56,Wyoming,WY,Public,4-year,2012,B,H,4y other,0,,0,,,1
15952,56,Wyoming,WY,Public,4-year,2012,B,W,4y other,0,,0,,,1
15953,56,Wyoming,WY,Public,4-year,2012,B,X,4y other,0,,0,,,1
15954,56,Wyoming,WY,Public,4-year,2012,F,A,4y other,0,,0,,,1
15955,56,Wyoming,WY,Public,4-year,2012,F,Ai,4y other,0,,0,,,1
15956,56,Wyoming,WY,Public,4-year,2012,F,B,4y other,0,,0,,,1
15957,56,Wyoming,WY,Public,4-year,2012,F,H,4y other,0,,0,,,1
15958,56,Wyoming,WY,Public,4-year,2012,F,W,4y other,0,,0,,,1
15959,56,Wyoming,WY,Public,4-year,2012,F,X,4y other,0,,0,,,1
15960,56,Wyoming,WY,Public,4-year,2012,M,A,4y other,0,,0,,,1
15961,56,Wyoming,WY,Public,4-year,2012,M,Ai,4y other,0,,0,,,1
15962,56,Wyoming,WY,Public,4-year,2012,M,B,4y other,0,,0,,,1
15963,56,Wyoming,WY,Public,4-year,2012,M,H,4y other,0,,0,,,1
15964,56,Wyoming,WY,Public,4-year,2012,M,W,4y other,0,,0,,,1
15965,56,Wyoming,WY,Public,4-year,2012,M,X,4y other,0,,0,,,1
15966,56,Wyoming,WY,Public,4-year,2013,B,A,4y other,0,,0,,,1
15967,56,Wyoming,WY,Public,4-year,2013,B,Ai,4y other,0,,0,,,1
15968,56,Wyoming,WY,Public,4-year,2013,B,B,4y other,0,,0,,,1
15969,56,Wyoming,WY,Public,4-year,2013,B,H,4y other,0,,0,,,1
15970,56,Wyoming,WY,Public,4-year,2013,B,W,4y other,0,,0,,,1
15971,56,Wyoming,WY,Public,4-year,2013,B,X,4y other,0,,0,,,1
15972,56,Wyoming,WY,Public,4-year,2013,F,A,4y other,0,,0,,,1
15973,56,Wyoming,WY,Public,4-year,2013,F,Ai,4y other,0,,0,,,1
15974,56,Wyoming,WY,Public,4-year,2013,F,B,4y other,0,,0,,,1
15975,56,Wyoming,WY,Public,4-year,2013,F,H,4y other,0,,0,,,1
15976,56,Wyoming,WY,Public,4-year,2013,F,W,4y other,0,,0,,,1
15977,56,Wyoming,WY,Public,4-year,2013,F,X,4y other,0,,0,,,1
15978,56,Wyoming,WY,Public,4-year,2013,M,A,4y other,0,,0,,,1
15979,56,Wyoming,WY,Public,4-year,2013,M,Ai,4y other,0,,0,,,1
15980,56,Wyoming,WY,Public,4-year,2013,M,B,4y other,0,,0,,,1
15981,56,Wyoming,WY,Public,4-year,2013,M,H,4y other,0,,0,,,1
15982,56,Wyoming,WY,Public,4-year,2013,M,W,4y other,0,,0,,,1
15983,56,Wyoming,WY,Public,4-year,2013,M,X,4y other,0,,0,,,1
15984,1,Alabama,AL,Private for-profit,2-year,2011,B,A,2y all,6,,4,,66.7,5
15985,1,Alabama,AL,Private for-profit,2-year,2011,B,Ai,2y all,3,,2,,66.7,5
15986,1,Alabama,AL,Private for-profit,2-year,2011,B,B,2y all,593,,382,,64.4,5
15987,1,Alabama,AL,Private for-profit,2-year,2011,B,H,2y all,4,,3,,75.0,5
15988,1,Alabama,AL,Private for-profit,2-year,2011,B,W,2y all,252,,156,,61.9,5
15989,1,Alabama,AL,Private for-profit,2-year,2011,B,X,2y all,862,279.0,548,32.4,63.6,5
15990,1,Alabama,AL,Private for-profit,2-year,2011,F,A,2y all,5,,3,,60.0,5
15991,1,Alabama,AL,Private for-profit,2-year,2011,F,Ai,2y all,3,,2,,66.7,5
15992,1,Alabama,AL,Private for-profit,2-year,2011,F,B,2y all,539,,347,,64.4,5
15993,1,Alabama,AL,Private for-profit,2-year,2011,F,H,2y all,4,,3,,75.0,5
15994,1,Alabama,AL,Private for-profit,2-year,2011,F,W,2y all,236,,146,,61.9,5
15995,1,Alabama,AL,Private for-profit,2-year,2011,F,X,2y all,791,,502,,63.5,5
15996,1,Alabama,AL,Private for-profit,2-year,2011,M,A,2y all,1,,1,,100.0,5
15997,1,Alabama,AL,Private for-profit,2-year,2011,M,Ai,2y all,0,,0,,,5
15998,1,Alabama,AL,Private for-profit,2-year,2011,M,B,2y all,54,,35,,64.8,5
15999,1,Alabama,AL,Private for-profit,2-year,2011,M,H,2y all,0,,0,,,5
16000,1,Alabama,AL,Private for-profit,2-year,2011,M,W,2y all,16,,10,,62.5,5
16001,1,Alabama,AL,Private for-profit,2-year,2011,M,X,2y all,71,,46,,64.8,5
16002,1,Alabama,AL,Private for-profit,2-year,2012,B,A,2y all,5,,2,,40.0,5
16003,1,Alabama,AL,Private for-profit,2-year,2012,B,Ai,2y all,6,,4,,66.7,5
16004,1,Alabama,AL,Private for-profit,2-year,2012,B,B,2y all,708,,318,,44.9,5
16005,1,Alabama,AL,Private for-profit,2-year,2012,B,H,2y all,12,,10,,83.3,5
16006,1,Alabama,AL,Private for-profit,2-year,2012,B,W,2y all,320,,177,,55.3,5
16007,1,Alabama,AL,Private for-profit,2-year,2012,B,X,2y all,1056,326.0,514,30.9,48.7,5
16008,1,Alabama,AL,Private for-profit,2-year,2012,F,A,2y all,5,,2,,40.0,5
16009,1,Alabama,AL,Private for-profit,2-year,2012,F,Ai,2y all,6,,4,,66.7,5
16010,1,Alabama,AL,Private for-profit,2-year,2012,F,B,2y all,557,,244,,43.8,5
16011,1,Alabama,AL,Private for-profit,2-year,2012,F,H,2y all,11,,9,,81.8,5
16012,1,Alabama,AL,Private for-profit,2-year,2012,F,W,2y all,288,,156,,54.2,5
16013,1,Alabama,AL,Private for-profit,2-year,2012,F,X,2y all,872,,418,,47.9,5
16014,1,Alabama,AL,Private for-profit,2-year,2012,M,A,2y all,0,,0,,,5
16015,1,Alabama,AL,Private for-profit,2-year,2012,M,Ai,2y all,0,,0,,,5
16016,1,Alabama,AL,Private for-profit,2-year,2012,M,B,2y all,151,,74,,49.0,5
16017,1,Alabama,AL,Private for-profit,2-year,2012,M,H,2y all,1,,1,,100.0,5
16018,1,Alabama,AL,Private for-profit,2-year,2012,M,W,2y all,32,,21,,65.6,5
16019,1,Alabama,AL,Private for-profit,2-year,2012,M,X,2y all,184,,96,,52.2,5
16020,1,Alabama,AL,Private for-profit,2-year,2013,B,A,2y all,8,,6,,75.0,5
16021,1,Alabama,AL,Private for-profit,2-year,2013,B,Ai,2y all,0,,0,,,5
16022,1,Alabama,AL,Private for-profit,2-year,2013,B,B,2y all,744,,281,,37.8,5
16023,1,Alabama,AL,Private for-profit,2-year,2013,B,H,2y all,12,,6,,50.0,5
16024,1,Alabama,AL,Private for-profit,2-year,2013,B,W,2y all,351,,140,,39.9,5
16025,1,Alabama,AL,Private for-profit,2-year,2013,B,X,2y all,1129,114.0,438,10.1,38.8,5
16026,1,Alabama,AL,Private for-profit,2-year,2013,F,A,2y all,6,,5,,83.3,5
16027,1,Alabama,AL,Private for-profit,2-year,2013,F,Ai,2y all,0,,0,,,5
16028,1,Alabama,AL,Private for-profit,2-year,2013,F,B,2y all,588,,227,,38.6,5
16029,1,Alabama,AL,Private for-profit,2-year,2013,F,H,2y all,6,,5,,83.3,5
16030,1,Alabama,AL,Private for-profit,2-year,2013,F,W,2y all,228,,103,,45.2,5
16031,1,Alabama,AL,Private for-profit,2-year,2013,F,X,2y all,839,,345,,41.1,5
16032,1,Alabama,AL,Private for-profit,2-year,2013,M,A,2y all,2,,1,,50.0,5
16033,1,Alabama,AL,Private for-profit,2-year,2013,M,Ai,2y all,0,,0,,,5
16034,1,Alabama,AL,Private for-profit,2-year,2013,M,B,2y all,156,,54,,34.6,5
16035,1,Alabama,AL,Private for-profit,2-year,2013,M,H,2y all,6,,1,,16.7,5
16036,1,Alabama,AL,Private for-profit,2-year,2013,M,W,2y all,123,,37,,30.1,5
16037,1,Alabama,AL,Private for-profit,2-year,2013,M,X,2y all,290,,93,,32.1,5
16038,1,Alabama,AL,Private not-for-profit,2-year,2011,B,A,2y all,6,,4,,66.7,1
16039,1,Alabama,AL,Private not-for-profit,2-year,2011,B,Ai,2y all,5,,3,,60.0,1
16040,1,Alabama,AL,Private not-for-profit,2-year,2011,B,B,2y all,267,,158,,59.2,1
16041,1,Alabama,AL,Private not-for-profit,2-year,2011,B,H,2y all,4,,4,,100.0,1
16042,1,Alabama,AL,Private not-for-profit,2-year,2011,B,W,2y all,203,,118,,58.1,1
16043,1,Alabama,AL,Private not-for-profit,2-year,2011,B,X,2y all,486,115.0,287,23.7,59.1,1
16044,1,Alabama,AL,Private not-for-profit,2-year,2011,F,A,2y all,4,,3,,75.0,1
16045,1,Alabama,AL,Private not-for-profit,2-year,2011,F,Ai,2y all,2,,1,,50.0,1
16046,1,Alabama,AL,Private not-for-profit,2-year,2011,F,B,2y all,239,,146,,61.1,1
16047,1,Alabama,AL,Private not-for-profit,2-year,2011,F,H,2y all,3,,3,,100.0,1
16048,1,Alabama,AL,Private not-for-profit,2-year,2011,F,W,2y all,161,,99,,61.5,1
16049,1,Alabama,AL,Private not-for-profit,2-year,2011,F,X,2y all,410,,252,,61.5,1
16050,1,Alabama,AL,Private not-for-profit,2-year,2011,M,A,2y all,2,,1,,50.0,1
16051,1,Alabama,AL,Private not-for-profit,2-year,2011,M,Ai,2y all,3,,2,,66.7,1
16052,1,Alabama,AL,Private not-for-profit,2-year,2011,M,B,2y all,28,,12,,42.9,1
16053,1,Alabama,AL,Private not-for-profit,2-year,2011,M,H,2y all,1,,1,,100.0,1
16054,1,Alabama,AL,Private not-for-profit,2-year,2011,M,W,2y all,42,,19,,45.2,1
16055,1,Alabama,AL,Private not-for-profit,2-year,2011,M,X,2y all,76,,35,,46.1,1
16056,1,Alabama,AL,Private not-for-profit,2-year,2012,B,A,2y all,2,,2,,100.0,1
16057,1,Alabama,AL,Private not-for-profit,2-year,2012,B,Ai,2y all,7,,6,,85.7,1
16058,1,Alabama,AL,Private not-for-profit,2-year,2012,B,B,2y all,184,,142,,77.2,1
16059,1,Alabama,AL,Private not-for-profit,2-year,2012,B,H,2y all,5,,2,,40.0,1
16060,1,Alabama,AL,Private not-for-profit,2-year,2012,B,W,2y all,201,,156,,77.6,1
16061,1,Alabama,AL,Private not-for-profit,2-year,2012,B,X,2y all,404,265.0,311,65.6,77.0,1
16062,1,Alabama,AL,Private not-for-profit,2-year,2012,F,A,2y all,2,,2,,100.0,1
16063,1,Alabama,AL,Private not-for-profit,2-year,2012,F,Ai,2y all,7,,6,,85.7,1
16064,1,Alabama,AL,Private not-for-profit,2-year,2012,F,B,2y all,150,,119,,79.3,1
16065,1,Alabama,AL,Private not-for-profit,2-year,2012,F,H,2y all,2,,1,,50.0,1
16066,1,Alabama,AL,Private not-for-profit,2-year,2012,F,W,2y all,155,,123,,79.4,1
16067,1,Alabama,AL,Private not-for-profit,2-year,2012,F,X,2y all,320,,254,,79.4,1
16068,1,Alabama,AL,Private not-for-profit,2-year,2012,M,A,2y all,0,,0,,,1
16069,1,Alabama,AL,Private not-for-profit,2-year,2012,M,Ai,2y all,0,,0,,,1
16070,1,Alabama,AL,Private not-for-profit,2-year,2012,M,B,2y all,34,,23,,67.6,1
16071,1,Alabama,AL,Private not-for-profit,2-year,2012,M,H,2y all,3,,1,,33.3,1
16072,1,Alabama,AL,Private not-for-profit,2-year,2012,M,W,2y all,46,,33,,71.7,1
16073,1,Alabama,AL,Private not-for-profit,2-year,2012,M,X,2y all,84,,57,,67.9,1
16074,1,Alabama,AL,Private not-for-profit,2-year,2013,B,A,2y all,7,,3,,42.9,1
16075,1,Alabama,AL,Private not-for-profit,2-year,2013,B,Ai,2y all,7,,2,,28.6,1
16076,1,Alabama,AL,Private not-for-profit,2-year,2013,B,B,2y all,256,,142,,55.5,1
16077,1,Alabama,AL,Private not-for-profit,2-year,2013,B,H,2y all,8,,5,,62.5,1
16078,1,Alabama,AL,Private not-for-profit,2-year,2013,B,W,2y all,302,,190,,62.9,1
16079,1,Alabama,AL,Private not-for-profit,2-year,2013,B,X,2y all,591,285.0,349,48.2,59.1,1
16080,1,Alabama,AL,Private not-for-profit,2-year,2013,F,A,2y all,3,,3,,100.0,1
16081,1,Alabama,AL,Private not-for-profit,2-year,2013,F,Ai,2y all,7,,2,,28.6,1
16082,1,Alabama,AL,Private not-for-profit,2-year,2013,F,B,2y all,215,,119,,55.3,1
16083,1,Alabama,AL,Private not-for-profit,2-year,2013,F,H,2y all,7,,4,,57.1,1
16084,1,Alabama,AL,Private not-for-profit,2-year,2013,F,W,2y all,231,,150,,64.9,1
16085,1,Alabama,AL,Private not-for-profit,2-year,2013,F,X,2y all,472,,284,,60.2,1
16086,1,Alabama,AL,Private not-for-profit,2-year,2013,M,A,2y all,4,,0,,0.0,1
16087,1,Alabama,AL,Private not-for-profit,2-year,2013,M,Ai,2y all,0,,0,,,1
16088,1,Alabama,AL,Private not-for-profit,2-year,2013,M,B,2y all,41,,23,,56.1,1
16089,1,Alabama,AL,Private not-for-profit,2-year,2013,M,H,2y all,1,,1,,100.0,1
16090,1,Alabama,AL,Private not-for-profit,2-year,2013,M,W,2y all,71,,40,,56.3,1
16091,1,Alabama,AL,Private not-for-profit,2-year,2013,M,X,2y all,119,,65,,54.6,1
16092,1,Alabama,AL,Public,2-year,2011,B,A,2y all,117,,30,,25.6,25
16093,1,Alabama,AL,Public,2-year,2011,B,Ai,2y all,151,,30,,19.9,25
16094,1,Alabama,AL,Public,2-year,2011,B,B,2y all,4217,,714,,16.9,25
16095,1,Alabama,AL,Public,2-year,2011,B,H,2y all,274,,69,,25.2,25
16096,1,Alabama,AL,Public,2-year,2011,B,W,2y all,10284,,1981,,19.3,25
16097,1,Alabama,AL,Public,2-year,2011,B,X,2y all,15528,2103.0,2884,13.5,18.6,25
16098,1,Alabama,AL,Public,2-year,2011,F,A,2y all,53,,13,,24.5,25
16099,1,Alabama,AL,Public,2-year,2011,F,Ai,2y all,74,,15,,20.3,25
16100,1,Alabama,AL,Public,2-year,2011,F,B,2y all,2479,,358,,14.4,25
16101,1,Alabama,AL,Public,2-year,2011,F,H,2y all,131,,37,,28.2,25
16102,1,Alabama,AL,Public,2-year,2011,F,W,2y all,5281,,1021,,19.3,25
16103,1,Alabama,AL,Public,2-year,2011,F,X,2y all,8256,,1471,,17.8,25
16104,1,Alabama,AL,Public,2-year,2011,M,A,2y all,64,,17,,26.6,25
16105,1,Alabama,AL,Public,2-year,2011,M,Ai,2y all,77,,15,,19.5,25
16106,1,Alabama,AL,Public,2-year,2011,M,B,2y all,1738,,356,,20.5,25
16107,1,Alabama,AL,Public,2-year,2011,M,H,2y all,143,,32,,22.4,25
16108,1,Alabama,AL,Public,2-year,2011,M,W,2y all,5003,,960,,19.2,25
16109,1,Alabama,AL,Public,2-year,2011,M,X,2y all,7272,,1413,,19.4,25
16110,1,Alabama,AL,Public,2-year,2012,B,A,2y all,115,,18,,15.7,25
16111,1,Alabama,AL,Public,2-year,2012,B,Ai,2y all,155,,32,,20.6,25
16112,1,Alabama,AL,Public,2-year,2012,B,B,2y all,5250,,818,,15.6,25
16113,1,Alabama,AL,Public,2-year,2012,B,H,2y all,371,,67,,18.1,25
16114,1,Alabama,AL,Public,2-year,2012,B,W,2y all,11512,,2088,,18.1,25
16115,1,Alabama,AL,Public,2-year,2012,B,X,2y all,18151,2084.0,3149,11.5,17.3,25
16116,1,Alabama,AL,Public,2-year,2012,F,A,2y all,56,,9,,16.1,25
16117,1,Alabama,AL,Public,2-year,2012,F,Ai,2y all,83,,16,,19.3,25
16118,1,Alabama,AL,Public,2-year,2012,F,B,2y all,3153,,428,,13.6,25
16119,1,Alabama,AL,Public,2-year,2012,F,H,2y all,200,,36,,18.0,25
16120,1,Alabama,AL,Public,2-year,2012,F,W,2y all,5947,,1067,,17.9,25
16121,1,Alabama,AL,Public,2-year,2012,F,X,2y all,9814,,1625,,16.6,25
16122,1,Alabama,AL,Public,2-year,2012,M,A,2y all,59,,9,,15.3,25
16123,1,Alabama,AL,Public,2-year,2012,M,Ai,2y all,72,,16,,22.2,25
16124,1,Alabama,AL,Public,2-year,2012,M,B,2y all,2097,,390,,18.6,25
16125,1,Alabama,AL,Public,2-year,2012,M,H,2y all,171,,31,,18.1,25
16126,1,Alabama,AL,Public,2-year,2012,M,W,2y all,5565,,1021,,18.3,25
16127,1,Alabama,AL,Public,2-year,2012,M,X,2y all,8337,,1524,,18.3,25
16128,1,Alabama,AL,Public,2-year,2013,B,A,2y all,128,,23,,18.0,25
16129,1,Alabama,AL,Public,2-year,2013,B,Ai,2y all,147,,30,,20.4,25
16130,1,Alabama,AL,Public,2-year,2013,B,B,2y all,5302,,705,,13.3,25
16131,1,Alabama,AL,Public,2-year,2013,B,H,2y all,430,,77,,17.9,25
16132,1,Alabama,AL,Public,2-year,2013,B,W,2y all,10875,,1803,,16.6,25
16133,1,Alabama,AL,Public,2-year,2013,B,X,2y all,17754,1496.0,2776,8.4,15.6,25
16134,1,Alabama,AL,Public,2-year,2013,F,A,2y all,66,,12,,18.2,25
16135,1,Alabama,AL,Public,2-year,2013,F,Ai,2y all,80,,17,,21.3,25
16136,1,Alabama,AL,Public,2-year,2013,F,B,2y all,3099,,367,,11.8,25
16137,1,Alabama,AL,Public,2-year,2013,F,H,2y all,228,,41,,18.0,25
16138,1,Alabama,AL,Public,2-year,2013,F,W,2y all,5647,,930,,16.5,25
16139,1,Alabama,AL,Public,2-year,2013,F,X,2y all,9594,,1451,,15.1,25
16140,1,Alabama,AL,Public,2-year,2013,M,A,2y all,62,,11,,17.7,25
16141,1,Alabama,AL,Public,2-year,2013,M,Ai,2y all,67,,13,,19.4,25
16142,1,Alabama,AL,Public,2-year,2013,M,B,2y all,2203,,338,,15.3,25
16143,1,Alabama,AL,Public,2-year,2013,M,H,2y all,202,,36,,17.8,25
16144,1,Alabama,AL,Public,2-year,2013,M,W,2y all,5228,,873,,16.7,25
16145,1,Alabama,AL,Public,2-year,2013,M,X,2y all,8160,,1325,,16.2,25
16146,2,Alaska,AK,Public,2-year,2011,B,A,2y all,0,,0,,,2
16147,2,Alaska,AK,Public,2-year,2011,B,Ai,2y all,19,,3,,15.8,2
16148,2,Alaska,AK,Public,2-year,2011,B,B,2y all,0,,0,,,2
16149,2,Alaska,AK,Public,2-year,2011,B,H,2y all,0,,0,,,2
16150,2,Alaska,AK,Public,2-year,2011,B,W,2y all,12,,3,,25.0,2
16151,2,Alaska,AK,Public,2-year,2011,B,X,2y all,33,6.0,6,18.2,18.2,2
16152,2,Alaska,AK,Public,2-year,2011,F,A,2y all,0,,0,,,2
16153,2,Alaska,AK,Public,2-year,2011,F,Ai,2y all,10,,1,,10.0,2
16154,2,Alaska,AK,Public,2-year,2011,F,B,2y all,0,,0,,,2
16155,2,Alaska,AK,Public,2-year,2011,F,H,2y all,0,,0,,,2
16156,2,Alaska,AK,Public,2-year,2011,F,W,2y all,7,,2,,28.6,2
16157,2,Alaska,AK,Public,2-year,2011,F,X,2y all,17,,3,,17.6,2
16158,2,Alaska,AK,Public,2-year,2011,M,A,2y all,0,,0,,,2
16159,2,Alaska,AK,Public,2-year,2011,M,Ai,2y all,9,,2,,22.2,2
16160,2,Alaska,AK,Public,2-year,2011,M,B,2y all,0,,0,,,2
16161,2,Alaska,AK,Public,2-year,2011,M,H,2y all,0,,0,,,2
16162,2,Alaska,AK,Public,2-year,2011,M,W,2y all,5,,1,,20.0,2
16163,2,Alaska,AK,Public,2-year,2011,M,X,2y all,16,,3,,18.8,2
16164,2,Alaska,AK,Public,2-year,2012,B,A,2y all,0,,0,,,2
16165,2,Alaska,AK,Public,2-year,2012,B,Ai,2y all,18,,3,,16.7,2
16166,2,Alaska,AK,Public,2-year,2012,B,B,2y all,0,,0,,,2
16167,2,Alaska,AK,Public,2-year,2012,B,H,2y all,0,,0,,,2
16168,2,Alaska,AK,Public,2-year,2012,B,W,2y all,16,,0,,0.0,2
16169,2,Alaska,AK,Public,2-year,2012,B,X,2y all,39,3.0,4,7.7,10.3,2
16170,2,Alaska,AK,Public,2-year,2012,F,A,2y all,0,,0,,,2
